741,810,753,1023,726,747,762,756,13702
743,810,753,1023,726,747,762,755,13802
743,810,753,1023,726,747,762,756,13902
739,810,753,1023,726,747,762,756,14002
742,810,753,1023,726,747,762,755,14102
744,810,753,1023,726,747,762,755,14202
737,810,753,1023,726,747,762,755,14302
741,810,753,1023,726,747,762,755,14402
743,810,753,1023,726,747,762,755,14502
734,810,753,1023,726,747,762,755,14602
739,810,753,1023,726,747,762,755,14702
742,810,753,1023,726,747,762,756,14802
731,810,753,1023,726,747,762,755,14902
738,810,753,1023,726,747,762,755,15002
742,810,753,1023,726,747,762,755,15102
728,810,753,1023,726,747,762,755,15202
737,810,753,1023,726,747,762,756,15302
741,810,753,1023,726,747,762,756,15403
726,810,753,1023,726,747,762,755,15502
736,810,753,1023,726,747,762,755,15602
741,810,753,1023,726,747,762,755,15703
727,810,753,1023,726,747,762,755,15802
737,810,753,1023,726,747,762,755,15902
726,810,753,1023,726,747,762,755,16002
736,810,753,1023,726,747,762,755,16102
740,810,753,1023,726,747,762,755,16202
732,810,753,1023,726,747,762,756,16302
738,810,753,1023,726,747,762,756,16402
741,810,753,1023,726,747,762,756,16502
732,810,753,1023,726,747,762,756,16602
738,810,753,1023,726,746,762,756,16702
741,810,753,1023,726,747,762,756,16802
732,810,753,1023,726,747,762,756,16902
738,810,753,1023,726,747,762,756,17002
741,810,753,1023,726,747,762,756,17102
737,810,753,1023,726,747,762,756,17202
740,810,753,1023,726,747,762,756,17302
741,810,753,1023,726,747,762,756,17402
743,810,753,1023,726,747,762,756,17502
743,810,753,1023,726,747,762,756,17602
743,810,753,1023,726,747,762,756,17702
746,810,753,1023,726,747,762,756,17802
744,810,753,1023,726,747,762,756,17902
743,810,753,1023,726,747,762,755,18002
748,810,753,1023,726,747,762,756,18102
745,810,753,1023,726,747,762,755,18202
743,810,753,1023,726,747,762,756,18302
751,810,753,1023,726,747,762,756,18402
746,810,753,1023,726,747,762,755,18502
743,810,753,1023,726,747,762,755,18603
754,810,753,1023,726,747,762,756,18702
747,810,753,1023,726,747,762,755,18802
744,810,753,1023,726,747,762,755,18903
755,810,753,1023,726,747,762,755,19002
748,810,753,1023,726,747,762,756,19102
760,810,753,1023,726,748,760,756,19202
750,811,754,1023,727,748,761,756,19302
746,814,754,1023,728,748,766,756,19402
761,813,755,1023,729,749,776,755,19502
752,811,756,1023,730,750,780,755,19602
748,809,757,1023,731,751,782,755,19702
760,808,757,1023,732,751,782,755,19802
751,807,757,1023,732,751,782,755,19902
746,807,757,1023,732,752,783,756,20002
758,806,757,1023,732,752,783,756,20102
749,806,757,1023,732,752,782,756,20202
745,806,757,1023,732,752,782,755,20302
754,805,757,1023,732,752,782,756,20402
748,805,757,1023,732,752,782,756,20502
745,805,757,1023,732,752,782,756,20602
752,805,757,1023,732,751,782,756,20702
747,805,757,1023,732,751,782,756,20802
745,805,757,1023,732,751,781,756,20902
753,805,757,1023,732,751,781,756,21002
748,805,757,1023,732,751,781,756,21102
745,805,757,1023,732,751,781,756,21202
751,805,757,1023,732,751,781,756,21302
747,805,757,1023,732,751,781,756,21402
745,805,757,1023,731,751,781,756,21502
745,805,757,1023,732,751,781,756,21602
744,805,757,1023,731,751,781,756,21702
744,805,757,1023,731,751,781,756,21803
742,805,757,1023,731,751,781,756,21902
743,805,757,1023,731,751,781,756,22002
744,806,757,1023,731,751,781,756,22103
740,808,756,1023,731,751,781,756,22202
744,823,751,1023,729,750,768,756,22302
738,821,751,1023,729,749,767,756,22402
742,820,751,1023,728,749,766,756,22502
744,820,751,1023,728,749,766,756,22602
735,819,751,1023,728,749,766,756,22702
741,819,751,1023,728,749,766,756,22802
743,819,751,1023,728,749,766,756,22902
733,818,752,1023,727,749,766,756,23002
740,818,751,1023,728,748,766,756,23102
743,818,751,1023,727,748,766,756,23202
729,818,751,1023,727,748,766,756,23302
738,818,751,1023,727,748,766,756,23402
742,818,751,1023,727,748,766,756,23502
727,818,751,1023,727,748,766,756,23602
736,818,751,1023,727,748,766,756,23702
741,817,751,1023,727,748,766,756,23802
727,817,751,1023,727,748,766,756,23902
737,817,751,1023,727,748,767,756,24002
741,817,751,1023,727,748,767,756,24102
728,817,751,1023,727,748,767,756,24202
737,817,751,1023,727,748,767,756,24302
741,817,751,1023,727,748,767,756,24402
730,817,751,1023,727,748,767,756,24502
738,817,751,1023,727,748,767,756,24602
741,817,751,1023,727,748,767,756,24702
733,817,751,1023,727,748,767,756,24802
739,817,751,1023,727,748,767,756,24902
742,817,751,1023,726,748,767,756,25003
732,817,751,1023,726,748,767,756,25102
738,816,751,1023,727,748,767,756,25202
741,817,751,1023,726,748,767,756,25303
733,816,751,1023,726,748,767,756,25402
738,816,751,1023,726,748,767,756,25502
739,816,751,1023,726,748,767,756,25602
741,816,751,1023,726,747,767,756,25702
742,816,751,1023,726,748,767,756,25802
744,816,751,1023,726,747,767,756,25902
743,816,751,1023,726,747,767,756,26002
743,816,751,1023,726,747,767,756,26102
746,816,751,1023,726,747,767,756,26202
744,816,751,1023,726,747,767,756,26302
743,816,751,1023,726,747,767,756,26402
749,816,751,1023,726,747,767,756,26502
745,816,751,1023,726,747,767,756,26602
743,816,751,1023,726,747,767,756,26702
751,816,751,1023,726,747,767,756,26802
746,816,751,1023,726,747,767,756,26902
744,816,751,1023,726,747,767,756,27002
754,816,751,1023,726,747,767,756,27102
747,816,751,1023,726,747,767,755,27202
744,816,751,1023,726,747,767,755,27302
755,816,751,1023,726,747,767,756,27402
748,816,751,1023,726,747,767,756,27502
744,816,751,1023,726,747,767,756,27602
758,816,751,1023,726,747,767,756,27702
748,816,751,1023,726,747,767,756,27802
744,816,751,1023,726,747,767,755,27902
759,816,751,1023,726,747,767,755,28002
749,816,751,1023,726,747,767,755,28102
744,816,751,1023,726,747,767,755,28203
758,816,751,1023,726,747,767,755,28302
748,816,751,1023,726,747,767,755,28402
744,816,751,1023,726,747,767,756,28503
757,816,751,1023,726,747,767,755,28602
748,816,751,1023,726,747,766,756,28702
756,816,751,1023,726,747,766,756,28802
748,816,751,1023,726,747,766,755,28902
744,816,751,1023,726,747,766,756,29002
752,817,753,1023,727,747,771,756,29102
746,820,757,1023,728,747,782,755,29202
744,822,759,1023,727,746,787,755,29302
753,824,760,1023,727,746,787,754,29402
748,824,760,1023,727,746,787,754,29502
746,824,760,1023,727,746,787,754,29602
753,823,760,1023,727,746,787,754,29702
747,823,759,1023,727,746,787,754,29802
744,822,758,1023,727,747,786,754,29902
748,822,758,1023,726,747,786,754,30002
745,821,758,1023,727,746,785,754,30102
744,821,757,1023,727,746,785,754,30202
742,821,757,1023,726,746,785,754,30302
742,821,757,1023,726,746,785,754,30402
742,821,757,1023,726,746,785,754,30502
740,821,757,1023,727,746,784,754,30602
741,820,757,1023,726,746,784,754,30702
742,820,757,1023,726,746,784,754,30802
738,820,756,1023,726,746,784,754,30902
741,820,756,1023,726,746,784,754,31002
742,820,756,1023,726,746,784,754,31102
736,820,756,1023,726,746,784,754,31202
740,820,756,1023,726,746,784,754,31302
742,820,756,1023,726,746,784,754,31403
734,820,756,1023,726,746,784,754,31502
739,820,756,1023,726,746,783,754,31602
742,820,756,1023,726,746,783,754,31703
732,820,756,1023,726,746,783,754,31802
738,820,756,1023,726,746,783,754,31902
728,820,756,1023,726,746,784,754,32002
738,823,761,1023,725,744,796,755,32102
744,843,797,913,724,745,791,755,32202
729,823,760,1023,724,745,786,755,32302
739,823,760,1023,724,745,784,755,32402
743,823,760,1023,724,745,783,755,32502
729,822,760,1023,724,745,782,755,32602
738,822,759,1023,724,745,782,755,32702
742,822,759,1023,724,745,781,755,32802
728,822,759,1023,724,745,781,755,32902
737,822,759,1023,724,745,781,755,33002
741,822,759,1023,724,745,780,755,33102
728,822,759,1023,724,745,780,755,33202
737,822,759,1023,724,745,780,755,33302
741,821,759,1023,724,745,780,755,33402
730,821,759,1023,724,745,779,755,33502
737,821,759,1023,724,745,779,755,33602
741,821,759,1023,724,745,779,755,33702
733,821,759,1023,724,745,779,755,33802
739,821,759,1023,724,745,779,755,33902
741,821,759,1023,724,745,779,755,34002
733,821,759,1023,724,745,779,755,34102
739,821,759,1023,724,745,778,755,34202
741,821,759,1023,724,745,778,755,34302
732,821,758,1023,724,745,778,755,34402
738,821,758,1023,724,745,778,755,34502
741,821,758,1023,724,745,778,755,34603
733,821,758,1023,724,745,778,755,34702
738,821,758,1023,724,745,778,755,34802
741,821,758,1023,724,745,778,755,34903
738,821,758,1023,724,745,778,755,35002
740,820,758,1023,724,745,778,755,35102
742,821,758,1023,724,745,778,755,35202
741,821,758,1023,724,745,778,755,35302
741,821,758,1023,724,745,777,755,35402
744,821,758,1023,724,745,777,755,35502
742,821,758,1023,724,745,777,755,35602
741,821,758,1023,724,745,777,755,35702
746,821,758,1023,724,745,777,755,35802
743,821,758,1023,724,745,777,755,35902
742,821,758,1023,724,745,777,755,36002
747,820,758,1023,724,745,777,755,36102
743,821,758,1023,724,745,777,755,36202
742,821,758,1023,724,745,777,755,36302
749,820,758,1023,724,745,777,755,36402
744,820,758,1023,724,745,777,755,36502
742,820,758,1023,724,745,777,755,36602
751,820,758,1023,724,745,777,755,36702
745,820,758,1023,724,745,777,755,36802
742,820,758,1023,723,745,777,754,36902
753,820,758,1023,724,745,777,755,37002
745,820,758,1023,724,745,777,754,37102
742,820,758,1023,724,745,777,755,37202
753,820,758,1023,724,745,776,755,37302
745,820,758,1023,724,745,776,754,37402
742,820,758,1023,724,745,776,755,37502
755,820,758,1023,723,745,776,755,37602
746,820,758,1023,724,745,776,755,37702
742,845,804,875,724,745,776,754,37803
757,845,805,872,724,745,776,754,37902
747,845,804,874,724,745,776,754,38002
742,845,804,873,724,745,776,754,38103
756,845,805,873,724,745,776,755,38202
746,845,805,872,724,745,776,754,38302
757,845,805,872,723,745,776,755,38402
747,845,805,872,723,745,776,755,38502
743,845,805,872,724,745,776,755,38602
755,845,805,872,724,745,776,754,38702
746,845,804,872,723,745,776,755,38802
742,845,805,872,723,745,776,755,38902
752,845,805,872,724,745,776,755,39002
745,846,806,873,724,745,779,754,39102
742,846,804,880,725,745,782,754,39202
752,848,804,883,726,746,784,754,39302
748,850,804,884,728,747,786,754,39402
746,848,801,892,728,747,787,755,39502
753,851,806,877,729,748,787,755,39602
747,851,806,876,729,748,787,755,39702
744,850,806,876,729,748,787,755,39802
753,850,806,876,729,748,787,755,39902
747,850,806,876,729,748,786,755,40002
743,849,806,876,729,748,786,755,40102
751,849,806,876,729,748,786,756,40202
746,849,806,876,729,748,786,755,40302
744,849,806,876,729,748,786,755,40402
747,849,806,876,729,748,785,755,40502
745,849,806,876,729,748,785,755,40602
744,849,806,876,729,748,785,755,40702
743,848,806,876,729,748,785,755,40802
743,848,806,876,729,748,785,755,40902
743,848,805,876,729,747,785,755,41003
741,848,805,876,729,748,785,755,41102
743,848,806,876,729,748,785,755,41202
743,848,805,876,729,748,785,755,41303
740,848,805,876,729,748,785,755,41402
742,848,805,876,729,748,785,755,41502
737,848,805,876,729,748,785,755,41602
741,848,805,876,729,748,784,755,41702
743,848,805,877,729,748,784,755,41802
736,848,805,876,728,747,784,755,41902
741,851,803,878,727,747,782,755,42002
741,826,757,1023,726,747,778,755,42102
731,825,757,1023,726,746,777,755,42202
738,824,757,1023,726,746,776,755,42302
742,824,757,1023,725,746,776,755,42402
732,823,757,1023,725,746,776,755,42502
740,823,756,1023,725,746,776,755,42602
743,823,757,1023,725,746,775,755,42702
730,823,757,1023,725,746,775,755,42802
739,822,757,1023,725,746,775,755,42902
743,822,757,1023,725,746,775,755,43002
729,822,757,1023,725,746,775,755,43102
738,822,757,1023,725,746,775,755,43202
742,822,757,1023,725,746,775,755,43302
727,822,757,1023,725,746,775,755,43402
737,822,757,1023,725,746,775,755,43502
741,822,757,1023,725,746,775,755,43602
727,822,757,1023,725,746,775,755,43702
737,822,757,1023,724,746,775,755,43802
741,821,757,1023,725,745,775,755,43902
728,821,756,1023,724,746,774,755,44002
738,821,756,1023,724,746,774,755,44102
741,821,756,1023,724,745,774,755,44203
732,821,756,1023,724,745,774,755,44302
738,821,756,1023,724,745,774,755,44402
741,821,756,1023,724,745,774,755,44503
732,821,756,1023,724,745,774,755,44602
738,821,756,1023,724,745,774,755,44702
729,821,756,1023,724,745,774,755,44802
736,821,756,1023,724,745,774,755,44902
740,821,756,1023,724,745,774,755,45002
748,821,756,1023,724,745,774,755,45102
763,821,756,1023,724,745,774,755,45202
753,821,756,1023,724,745,774,755,45302
742,821,756,1023,724,745,774,754,45402
738,821,756,1023,724,745,774,755,45502
734,821,756,1023,724,745,774,754,45602
735,821,756,1023,724,745,774,754,45702
737,821,756,1023,724,745,774,755,45802
735,821,756,1023,724,745,774,755,45902
727,821,756,1023,724,745,774,754,46002
719,821,756,1023,724,745,774,755,46102
735,821,756,1023,724,745,774,754,46202
744,821,756,1023,724,745,774,754,46302
746,821,756,1023,724,745,774,754,46402
736,821,756,1023,724,745,774,754,46502
733,821,756,1023,724,745,773,754,46602
724,821,756,1023,724,745,773,754,46702
722,821,756,1023,724,745,773,754,46802
731,820,756,1023,724,745,773,754,46902
728,821,756,1023,724,745,773,754,47002
732,821,756,1023,724,745,773,754,47102
756,821,756,1023,724,745,773,754,47202
758,820,756,1023,724,745,773,754,47302
759,820,756,1023,724,745,773,754,47403
773,820,756,1023,724,745,773,754,47502
761,820,756,1023,724,745,773,754,47602
740,820,756,1023,724,745,773,754,47703
746,820,756,1023,724,745,773,754,47802
755,820,756,1023,724,745,773,755,47902
768,820,756,1023,724,745,773,754,48002
754,820,756,1023,724,745,773,754,48102
754,820,756,1023,724,745,773,754,48202
765,820,756,1023,724,745,773,755,48302
752,820,756,1023,724,745,773,754,48402
748,820,756,1023,724,745,773,754,48502
759,820,756,1023,724,745,773,754,48602
751,820,756,1023,724,745,773,754,48702
747,820,756,1023,724,745,773,754,48802
758,820,756,1023,724,745,773,754,48902
752,820,756,1023,724,745,773,754,49002
750,819,756,1023,724,745,774,755,49102
795,816,757,1023,724,745,774,755,49202
769,816,757,1023,724,745,774,755,49302
755,816,757,1023,726,745,774,755,49402
756,815,757,1023,727,745,774,755,49502
747,815,758,1023,727,745,774,755,49602
743,814,758,1023,727,745,774,755,49702
750,814,758,1023,727,745,774,755,49802
743,813,758,1023,727,745,774,755,49902
740,813,758,1023,727,745,774,755,50002
748,813,758,1023,727,745,774,755,50102
743,812,758,1023,727,745,774,755,50202
741,812,758,1023,727,745,774,755,50302
744,812,758,1023,727,745,774,755,50402
742,812,758,1023,727,745,774,755,50502
741,812,758,1023,727,745,774,755,50603
740,812,758,1023,727,745,774,755,50702
740,812,758,1023,727,745,774,755,50802
741,812,758,1023,727,745,774,755,50903
739,812,758,1023,727,745,774,755,51002
740,812,758,1023,727,745,774,755,51102
737,811,758,1023,727,745,774,755,51202
740,811,758,1023,727,745,774,755,51302
741,811,758,1023,727,745,774,755,51402
736,811,758,1023,727,745,774,755,51502
740,811,758,1023,727,745,774,755,51602
741,811,758,1023,727,744,774,755,51702
734,811,758,1023,727,745,774,755,51802
739,811,758,1023,726,745,774,755,51902
742,816,758,1023,724,745,775,756,52002
726,820,755,1023,724,745,772,755,52102
732,820,755,1023,724,745,772,755,52202
737,820,755,1023,724,745,772,755,52302
729,820,755,1023,724,745,772,755,52402
738,820,755,1023,724,745,772,755,52502
742,820,755,1023,723,745,772,755,52602
730,820,755,1023,723,745,772,755,52702
739,820,755,1023,723,745,772,755,52802
743,820,755,1023,723,745,772,755,52902
728,820,755,1023,723,745,771,755,53002
737,820,755,1023,723,745,771,755,53102
742,820,755,1021,723,745,771,755,53202
728,822,759,1010,723,745,771,755,53302
738,824,761,1003,723,745,771,755,53402
741,824,762,999,723,745,771,755,53502
728,824,761,1002,723,745,771,755,53602
737,824,761,1001,723,745,771,755,53702
741,823,760,1005,723,745,771,755,53803
729,823,760,1005,723,745,771,755,53902
737,824,761,1002,723,744,771,755,54002
741,824,762,1000,723,745,771,755,54103
731,824,762,1001,723,745,771,755,54202
738,824,762,1000,723,745,771,755,54302
732,824,762,1000,723,745,771,755,54402
738,824,762,1001,723,745,771,755,54502
741,824,761,999,723,745,771,755,54602
732,824,761,1002,723,744,771,755,54702
738,824,761,1001,723,745,771,755,54802
741,824,761,1002,723,745,771,755,54902
732,824,761,1002,723,745,771,755,55002
738,824,761,1002,723,744,771,755,55102
741,824,762,998,723,745,771,754,55202
737,824,761,1000,723,745,771,755,55302
739,824,762,999,723,744,771,755,55402
741,824,762,998,723,745,771,755,55502
742,823,762,1000,723,744,771,755,55602
741,824,761,1001,723,745,771,755,55702
741,824,762,1001,723,744,771,755,55802
744,824,762,999,723,745,771,755,55902
742,824,762,1000,723,744,771,755,56002
742,824,761,1001,723,744,771,755,56102
745,824,762,1000,723,744,771,755,56202
743,823,760,1004,723,744,771,755,56302
742,823,761,1002,723,744,771,755,56402
747,823,761,1000,723,744,771,755,56502
743,824,762,1000,723,744,771,755,56602
742,823,761,1002,723,744,771,755,56702
749,824,761,1000,723,744,771,755,56802
744,824,762,999,723,744,771,755,56902
741,823,761,1002,723,744,771,755,57003
751,823,761,1002,723,744,771,755,57102
744,823,761,1003,723,744,771,755,57202
741,823,760,1004,723,744,771,755,57303
751,823,760,1003,723,744,771,755,57402
745,823,760,1004,723,744,771,755,57502
756,823,761,1004,723,744,771,755,57602
746,823,760,1005,723,744,771,755,57702
742,822,759,1008,723,744,771,755,57802
756,822,759,1008,723,744,771,755,57902
747,822,759,1007,723,744,771,755,58002
742,822,759,1008,723,744,771,754,58102
755,822,759,1007,723,744,771,755,58202
747,822,759,1008,723,744,770,755,58302
743,822,759,1007,723,744,770,755,58402
757,822,759,1007,723,744,770,755,58502
748,818,755,1020,723,744,771,755,58602
743,817,754,1023,723,744,772,755,58702
755,817,755,1023,723,745,772,755,58802
746,817,755,1023,724,745,772,755,58902
736,817,755,1023,725,745,773,755,59002
756,817,755,1023,724,745,773,755,59102
748,817,754,1023,724,745,773,754,59202
742,818,754,1023,724,745,772,755,59302
750,818,754,1023,724,745,772,755,59402
744,818,754,1023,724,745,772,755,59502
742,818,754,1023,724,745,772,755,59602
751,818,754,1023,724,745,772,755,59702
746,818,754,1023,724,745,772,755,59802
743,818,754,1023,724,745,772,755,59902
751,818,754,1023,724,745,772,755,60002
744,818,754,1023,724,745,772,755,60102
743,818,754,1023,724,745,772,755,60203
750,818,754,1023,724,745,772,754,60302
746,818,754,1023,724,745,772,754,60402
745,818,754,1023,724,745,772,755,60503
746,818,754,1023,724,745,772,755,60602
745,818,754,1023,724,745,771,755,60702
743,818,754,1023,724,745,771,755,60802
743,818,754,1023,724,745,771,754,60902
744,818,754,1023,724,745,771,755,61002
741,818,754,1023,724,745,771,754,61102
742,818,754,1023,724,745,771,754,61202
743,818,754,1023,724,745,771,754,61302
739,818,754,1023,723,745,771,754,61402
743,844,803,868,721,744,774,755,61502
741,841,795,892,722,744,771,755,61602
735,842,797,885,722,744,771,755,61702
739,838,790,906,722,744,770,754,61802
742,837,787,917,722,744,770,754,61902
736,842,798,882,722,744,770,755,62002
741,842,796,886,722,744,770,754,62102
744,844,801,872,722,744,770,755,62202
735,844,801,871,722,744,770,754,62302
741,844,800,872,722,744,770,755,62402
744,844,800,873,722,744,770,755,62502
734,843,800,873,722,744,770,755,62602
740,843,800,873,722,744,770,755,62702
743,843,800,872,722,744,770,754,62802
732,843,800,872,722,744,770,755,62902
740,843,800,873,722,744,770,755,63002
743,843,800,872,722,744,770,755,63102
729,843,800,873,722,744,769,755,63202
739,843,800,872,722,744,770,754,63302
743,843,800,872,722,744,770,754,63403
729,843,800,872,722,744,769,754,63502
738,843,800,872,722,744,769,755,63602
742,843,800,872,722,744,769,754,63703
727,843,800,872,722,744,769,754,63802
734,843,800,872,722,744,769,754,63902
726,843,800,872,722,744,769,754,64002
736,843,800,872,722,744,769,755,64102
741,843,800,872,722,744,769,755,64202
730,843,800,872,722,744,769,754,64302
743,843,800,872,722,744,769,754,64402
744,843,800,872,722,744,769,754,64502
736,843,800,872,722,744,769,754,64602
740,843,800,872,722,744,769,754,64702
740,843,800,872,722,744,769,754,64802
730,843,800,872,722,744,769,754,64902
732,843,800,872,722,744,769,754,65002
735,843,800,872,722,744,769,754,65102
730,843,800,872,722,744,769,754,65202
739,843,800,873,722,744,769,754,65302
744,843,800,872,722,744,769,754,65402
735,843,800,873,722,744,769,754,65502
741,843,800,872,722,744,769,754,65602
744,843,800,872,722,744,769,754,65702
735,843,800,872,722,744,769,754,65802
739,843,800,872,722,744,769,754,65902
742,843,800,872,722,744,769,754,66002
737,843,800,872,722,744,769,754,66102
740,843,800,872,722,744,769,754,66202
741,843,800,872,722,744,769,754,66302
741,843,800,872,722,744,769,754,66402
741,843,800,872,722,744,769,754,66502
741,843,800,872,722,744,769,754,66603
743,843,800,872,722,744,769,754,66702
742,843,800,872,722,744,769,754,66802
742,843,800,872,722,744,769,754,66903
745,843,800,872,722,744,769,754,67002
743,843,800,872,722,744,769,754,67102
746,843,800,872,722,744,769,754,67202
742,843,800,872,722,744,769,754,67302
741,843,800,872,721,744,769,755,67402
747,843,800,872,722,744,769,755,67502
743,843,800,872,722,744,769,754,67602
741,843,800,872,722,744,769,755,67702
749,843,800,872,722,744,769,754,67802
743,843,800,872,722,744,769,755,67902
741,843,800,872,722,744,769,755,68002
750,843,800,872,721,744,769,755,68102
744,843,800,872,722,744,769,755,68202
741,843,800,872,722,744,769,755,68302
751,843,800,872,721,744,769,755,68402
744,843,800,872,722,744,769,755,68502
741,843,800,872,722,744,769,755,68602
751,843,800,872,722,744,769,755,68702
744,843,800,872,721,744,769,755,68802
740,843,800,872,721,744,769,755,68902
752,843,800,872,722,744,769,755,69002
744,843,800,872,722,744,769,754,69102
740,844,801,872,722,745,768,755,69202
754,845,803,874,724,745,771,755,69302
744,848,805,876,726,746,778,755,69402
743,854,807,879,726,745,782,754,69502
758,855,804,890,727,746,785,754,69602
749,858,806,881,727,746,787,754,69702
744,858,805,882,727,746,788,754,69803
757,857,805,881,728,746,788,754,69902
748,857,805,880,728,746,788,754,70002
743,856,805,879,728,746,788,754,70103
755,855,804,879,728,746,788,754,70202
746,855,804,879,728,746,787,754,70302
755,854,804,880,728,746,787,754,70402
746,854,803,882,728,746,787,754,70502
742,854,804,877,728,746,787,754,70602
753,854,804,877,728,746,787,754,70702
746,854,804,877,728,746,786,754,70802
742,854,804,876,728,746,786,754,70902
750,854,804,876,728,746,786,754,71002
744,854,804,876,728,746,786,754,71102
741,854,804,876,728,746,786,754,71202
749,854,804,876,728,746,786,754,71302
744,853,804,876,728,746,786,754,71402
742,853,804,876,728,746,786,754,71502
750,853,804,876,728,746,786,754,71602
745,853,804,876,728,746,786,754,71702
742,853,804,876,728,746,785,754,71802
751,853,804,876,728,746,785,754,71902
745,853,804,876,728,746,785,754,72002
742,853,804,877,728,746,785,754,72102
750,852,804,877,728,746,785,754,72202
744,852,805,873,724,744,789,754,72302
743,843,789,923,724,744,784,755,72402
751,843,789,920,723,744,783,755,72502
747,842,789,920,723,744,782,755,72602
744,845,795,900,723,744,781,755,72702
