744,868,819,893,732,764,824,756,15703
740,868,819,893,732,764,824,756,15802
742,868,818,896,732,764,824,756,15902
737,868,817,897,732,764,824,756,16002
741,868,818,895,732,764,824,756,16102
743,868,818,895,732,764,824,756,16202
736,868,819,894,732,764,824,756,16302
741,868,819,893,732,764,824,756,16402
743,868,818,895,732,764,824,756,16502
734,868,819,894,732,764,824,756,16602
740,868,818,894,732,764,824,756,16702
743,868,818,894,732,764,823,756,16802
733,868,818,894,732,764,823,756,16902
739,868,818,894,732,764,824,756,17002
743,868,819,894,732,764,823,756,17102
732,868,818,895,732,764,824,756,17202
739,868,818,896,732,764,823,756,17302
743,867,818,896,732,764,823,756,17402
729,868,818,895,732,764,823,756,17502
739,868,818,895,732,764,823,756,17602
743,868,818,895,732,764,823,756,17702
727,868,818,895,732,764,823,756,17802
738,867,818,896,732,764,823,756,17902
742,868,818,894,732,764,824,756,18002
728,868,818,894,732,764,823,756,18102
736,868,818,895,732,764,823,756,18202
742,868,818,895,732,764,823,756,18302
728,868,818,894,732,764,823,756,18402
737,867,817,897,732,764,823,756,18502
742,867,818,897,732,764,823,756,18603
728,867,818,896,732,764,823,756,18702
737,867,818,896,732,764,823,756,18802
742,867,817,898,732,764,823,756,18903
730,867,818,896,732,764,823,756,19002
738,867,818,896,732,764,823,756,19102
731,867,817,898,732,764,823,756,19202
739,867,817,896,732,764,823,756,19302
741,867,817,898,732,764,823,756,19402
733,867,817,898,732,764,823,756,19502
739,867,817,898,732,764,823,756,19602
742,867,817,897,732,764,823,756,19702
733,867,817,898,732,764,823,756,19802
739,867,818,896,732,764,823,756,19902
742,867,817,897,732,764,823,756,20002
732,867,817,897,732,764,823,756,20102
738,867,818,896,732,764,823,756,20202
741,867,817,896,732,764,823,756,20302
735,867,818,896,732,764,823,756,20402
738,867,817,897,732,764,823,755,20502
740,867,817,897,732,764,823,756,20602
740,867,818,896,732,764,823,756,20702
740,867,818,896,732,764,823,756,20802
741,867,818,896,732,764,823,756,20902
743,867,818,896,732,764,823,756,21002
742,867,818,896,732,764,823,757,21102
743,868,817,896,732,764,821,757,21202
748,870,816,897,732,765,821,758,21302
747,871,816,897,732,765,821,758,21402
746,872,817,896,732,765,822,758,21502
751,871,814,903,731,766,824,758,21602
749,868,809,919,731,766,826,758,21702
747,874,823,880,731,766,826,758,21803
753,873,823,880,731,766,826,758,21902
748,873,823,880,731,766,826,758,22002
745,873,823,880,731,766,825,759,22103
753,873,823,880,731,766,825,759,22202
747,873,823,880,731,766,825,759,22302
757,873,823,881,731,766,825,759,22402
748,873,823,881,731,766,824,759,22502
744,872,823,881,731,766,824,759,22602
756,872,822,881,731,766,824,759,22702
748,872,822,881,731,767,824,759,22802
745,872,822,881,731,766,824,759,22902
758,872,822,882,731,766,824,759,23002
749,872,822,882,731,767,824,759,23102
745,872,822,882,731,766,823,759,23202
761,872,822,882,731,767,823,759,23302
751,872,822,882,731,766,823,760,23402
746,872,822,882,731,767,823,760,23502
761,872,822,882,731,766,823,760,23602
751,872,822,882,731,767,823,760,23702
747,872,822,882,731,766,823,761,23802
761,871,820,889,731,766,823,761,23902
752,872,823,880,731,766,823,761,24002
748,872,823,879,731,766,823,761,24102
761,864,807,912,731,766,825,762,24202
747,866,810,916,731,765,826,762,24302
745,863,805,932,731,764,826,761,24402
757,862,802,943,731,764,826,761,24502
752,861,804,936,731,764,826,762,24602
750,863,806,928,731,764,826,761,24702
758,865,809,921,731,764,826,762,24802
753,865,809,920,731,764,825,762,24902
750,863,805,931,731,764,825,762,25003
758,862,803,938,731,764,825,762,25102
752,862,804,934,731,764,825,762,25202
750,861,802,941,731,764,825,762,25303
758,863,805,931,731,764,825,762,25402
752,862,803,938,731,764,825,762,25502
757,863,806,928,731,764,825,762,25602
752,863,807,927,731,764,825,762,25702
750,863,807,928,731,764,825,762,25802
751,863,807,926,731,764,825,762,25902
750,863,807,928,731,764,825,762,26002
749,864,808,924,731,764,825,762,26102
748,863,807,925,731,764,825,762,26202
749,864,810,919,731,764,825,762,26302
749,864,810,919,731,764,825,762,26402
746,864,809,920,731,764,825,761,26502
748,864,809,920,731,764,825,762,26602
749,864,809,920,731,764,824,762,26702
744,863,807,928,731,764,824,762,26802
747,864,809,921,731,764,824,762,26902
748,864,808,923,731,764,824,762,27002
742,863,807,926,731,764,824,761,27102
746,863,806,927,731,764,824,761,27202
748,863,806,928,731,764,824,761,27302
739,863,808,923,731,764,824,761,27402
744,864,808,922,731,764,824,761,27502
747,864,808,922,731,764,824,761,27602
736,863,807,927,731,764,824,761,27702
744,862,804,934,731,764,824,760,27802
747,864,808,922,731,764,824,761,27902
736,863,808,923,731,764,824,761,28002
743,863,808,923,731,764,824,760,28102
746,864,810,916,731,764,824,760,28203
732,864,811,916,731,764,824,760,28302
742,864,809,919,731,764,824,760,28402
746,864,809,920,731,764,824,761,28503
731,863,808,922,731,764,824,760,28602
741,863,808,922,731,764,824,760,28702
729,864,809,920,731,764,824,760,28802
740,863,807,925,731,764,824,761,28902
746,863,807,926,731,764,824,761,29002
732,864,809,919,731,764,824,761,29102
741,863,808,922,731,764,824,761,29202
746,864,809,921,731,764,824,761,29302
734,864,810,919,731,764,824,761,29402
742,864,809,919,731,764,824,761,29502
745,863,808,922,731,764,824,760,29602
736,863,808,922,731,764,824,760,29702
743,863,809,920,731,764,824,760,29802
745,863,808,924,731,764,824,761,29902
737,864,809,920,731,764,824,761,30002
743,863,808,924,731,764,824,761,30102
746,865,811,913,731,764,824,761,30202
736,864,811,915,731,764,824,761,30302
743,864,811,915,731,764,824,760,30402
746,864,811,915,731,764,824,761,30502
737,864,810,918,731,764,824,761,30602
743,864,810,918,731,764,824,761,30702
746,864,809,920,731,764,824,761,30802
743,863,808,922,731,764,824,761,30902
745,864,808,922,731,764,823,761,31002
746,864,807,926,731,764,824,761,31102
750,848,774,1023,731,765,825,761,31202
750,859,801,946,733,766,825,760,31302
749,854,789,979,733,767,825,760,31403
750,857,797,958,733,767,825,760,31502
747,859,801,946,733,768,826,760,31602
746,860,804,937,733,768,825,760,31703
750,860,804,935,733,768,825,760,31802
746,860,805,935,733,768,825,760,31902
753,866,817,897,733,768,825,760,32002
748,866,817,898,733,768,825,760,32102
745,865,817,899,733,768,825,760,32202
755,865,816,902,733,768,825,760,32302
748,864,813,911,733,768,825,760,32402
745,865,815,905,733,768,825,760,32502
758,866,817,899,732,768,825,760,32602
750,865,816,901,732,768,825,760,32702
746,865,815,903,732,768,825,760,32802
759,864,814,908,732,768,825,761,32902
751,865,816,902,732,768,825,760,33002
747,865,815,905,732,768,825,761,33102
761,865,815,906,732,768,825,760,33202
751,864,814,907,732,768,825,760,33302
747,865,815,905,732,768,824,760,33402
763,865,815,906,732,768,825,760,33502
752,864,814,908,732,768,825,760,33602
747,862,806,921,732,768,824,760,33702
763,865,814,906,732,768,825,760,33802
754,865,803,928,731,765,827,763,33902
748,847,774,1023,731,765,825,761,34002
762,847,774,1023,731,765,824,761,34102
752,847,774,1023,731,765,824,761,34202
748,847,774,1023,731,765,824,761,34302
761,847,774,1023,731,765,824,761,34402
753,847,774,1023,731,765,824,761,34502
749,847,774,1023,731,765,824,761,34603
758,847,774,1023,731,765,824,761,34702
752,847,774,1023,731,765,824,761,34802
749,847,774,1023,731,765,824,761,34903
757,847,774,1023,731,765,824,761,35002
751,847,774,1023,731,765,824,761,35102
759,847,774,1023,731,765,824,761,35202
752,847,774,1023,731,765,824,760,35302
749,847,774,1023,731,765,824,761,35402
755,847,774,1023,731,765,824,761,35502
751,847,774,1023,731,765,824,761,35602
749,859,800,946,731,765,824,761,35702
750,860,802,941,731,765,824,760,35802
748,860,803,939,731,765,824,760,35902
748,860,803,939,731,765,824,760,36002
746,860,803,938,731,765,824,760,36102
747,860,803,937,731,765,824,760,36202
747,860,804,936,731,765,824,760,36302
744,861,805,933,731,765,824,760,36402
746,861,804,934,731,765,824,760,36502
747,861,805,932,731,765,824,760,36602
742,861,805,933,731,765,824,760,36702
745,861,805,933,731,764,823,760,36802
747,861,805,933,731,764,823,760,36902
739,861,805,933,731,764,823,760,37002
744,861,805,932,731,765,824,760,37102
746,861,805,933,731,764,823,760,37202
736,861,805,933,731,764,823,761,37302
743,860,804,936,731,764,823,761,37402
746,860,803,939,731,764,823,760,37502
737,860,804,935,731,764,823,760,37602
744,861,804,935,731,764,823,760,37702
747,861,804,936,731,764,823,761,37803
735,860,804,936,731,764,823,761,37902
742,861,806,931,731,764,823,761,38002
746,861,806,931,731,764,823,761,38103
730,861,806,931,731,764,823,761,38202
741,861,805,932,731,764,823,761,38302
728,861,806,931,731,764,823,761,38402
740,861,806,930,731,764,823,761,38502
745,862,807,928,731,764,823,761,38602
731,861,807,928,731,764,823,761,38702
741,862,807,928,731,764,823,761,38802
746,861,806,929,731,764,823,761,38902
733,862,809,922,731,764,823,761,39002
742,863,809,921,731,764,823,761,39102
745,863,809,921,731,764,823,761,39202
735,863,810,917,731,764,823,761,39302
741,864,811,914,731,764,823,760,39402
745,864,812,913,731,764,823,761,39502
737,864,812,914,731,764,823,760,39602
743,864,812,913,731,764,823,760,39702
745,864,812,913,731,764,823,760,39802
736,864,811,914,731,764,823,760,39902
743,864,812,913,731,764,823,761,40002
745,864,811,915,731,764,823,761,40102
736,864,811,914,731,764,823,761,40202
742,864,811,914,731,764,823,761,40302
745,864,811,914,731,764,823,761,40402
740,864,811,915,731,764,823,761,40502
743,863,811,915,731,764,823,761,40602
745,864,812,913,731,764,823,760,40702
745,864,812,913,731,764,823,760,40802
745,864,812,912,731,764,823,761,40902
745,864,812,912,731,764,823,760,41003
748,864,812,914,731,764,823,760,41102
747,864,811,915,730,764,823,761,41202
746,864,811,914,730,766,823,761,41303
751,867,811,912,729,772,822,761,41402
749,865,812,911,730,781,822,760,41502
756,861,807,926,730,787,821,760,41602
752,857,804,935,730,791,821,760,41702
749,856,806,931,730,791,821,760,41802
758,854,804,936,730,792,822,761,41902
751,853,806,933,730,792,822,761,42002
748,852,806,934,730,792,822,761,42102
759,852,806,932,730,792,822,761,42202
751,852,807,931,730,791,822,762,42302
747,852,808,929,730,791,822,761,42402
760,852,809,925,730,791,822,761,42502
751,852,810,923,730,791,822,761,42602
748,852,810,924,730,790,822,761,42702
761,852,810,922,730,790,822,761,42802
752,852,811,921,730,790,822,761,42902
748,852,811,921,730,790,822,761,43002
763,852,810,922,730,790,822,761,43102
753,852,811,921,730,790,822,761,43202
748,852,811,922,730,790,822,761,43302
763,852,810,923,730,790,822,761,43402
753,851,810,924,730,789,822,761,43502
748,851,810,923,730,789,822,761,43602
763,851,810,924,730,789,822,761,43702
752,851,810,924,730,789,822,760,43802
748,851,810,924,730,789,822,761,43902
761,850,808,931,730,789,822,761,44002
752,851,809,927,730,789,822,761,44102
748,852,809,926,730,789,823,761,44203
758,865,803,932,731,783,822,761,44302
749,865,803,932,731,780,822,760,44402
747,866,804,928,731,779,822,761,44503
756,866,805,927,731,779,822,761,44602
751,866,805,927,731,778,822,761,44702
759,866,805,928,731,778,822,761,44802
752,866,806,925,731,777,822,761,44902
749,866,806,925,731,777,822,761,45002
758,865,805,927,731,777,822,761,45102
752,865,805,928,731,777,822,761,45202
749,865,805,927,730,777,822,761,45302
754,865,805,928,730,776,822,761,45402
750,865,804,930,730,776,822,761,45502
748,865,804,929,730,776,822,761,45602
749,865,805,928,730,776,822,761,45702
748,864,805,927,730,776,822,761,45802
746,865,805,927,730,776,822,761,45902
743,865,805,928,730,775,822,762,46002
744,864,805,928,730,775,822,761,46102
743,864,805,929,730,775,822,761,46202
708,864,805,929,730,775,822,761,46302
726,864,805,928,730,775,822,761,46402
742,864,805,928,730,775,822,761,46502
745,864,805,928,730,775,822,761,46602
751,864,805,928,730,775,822,761,46702
753,864,805,929,730,775,822,761,46802
747,864,805,927,730,775,822,761,46902
751,864,805,929,730,775,822,761,47002
752,864,805,929,730,775,822,761,47102
744,864,805,928,730,775,822,761,47202
749,864,805,929,730,775,822,761,47302
751,864,804,930,730,775,822,761,47403
741,864,804,931,730,774,822,761,47502
747,864,804,930,730,774,822,761,47602
750,864,804,930,730,774,822,761,47703
739,864,804,929,730,774,822,761,47802
746,864,805,928,730,774,822,761,47902
735,864,805,929,730,774,822,761,48002
745,864,805,928,730,774,822,761,48102
749,864,805,928,730,774,822,761,48202
733,864,805,928,730,774,822,761,48302
743,864,805,928,730,774,822,761,48402
748,864,805,929,730,774,822,761,48502
733,864,805,928,730,774,822,761,48602
744,864,806,927,730,774,822,761,48702
747,864,805,927,730,774,822,761,48802
733,864,806,927,730,774,822,761,48902
743,864,806,927,730,774,822,761,49002
747,864,806,925,730,774,822,760,49102
734,864,806,925,730,774,822,761,49202
743,864,806,925,730,774,822,761,49302
747,864,806,925,730,774,822,761,49402
736,864,806,924,730,774,822,761,49502
743,864,806,926,730,774,822,761,49602
746,864,806,925,730,773,822,761,49702
738,864,806,926,730,773,822,761,49802
744,864,806,925,730,773,822,761,49902
747,864,806,925,730,774,822,761,50002
738,864,807,923,730,773,822,761,50102
744,864,807,923,730,773,822,761,50202
747,864,807,923,730,773,822,761,50302
737,864,807,924,730,773,822,761,50402
743,864,807,924,730,773,822,761,50502
746,864,807,924,730,773,822,761,50603
738,864,807,924,730,773,822,761,50702
744,864,807,924,730,773,822,761,50802
746,864,807,924,730,773,822,761,50903
744,864,807,925,730,773,822,761,51002
746,864,807,924,730,773,822,761,51102
749,863,807,925,730,773,822,761,51202
747,861,806,929,730,773,822,761,51302
747,860,806,929,731,773,822,761,51402
753,858,807,927,733,773,823,761,51502
752,856,807,928,734,774,823,760,51602
749,856,807,929,735,774,823,761,51702
752,856,807,929,735,774,824,761,51802
747,855,805,935,735,774,824,761,51902
745,855,806,932,735,774,824,761,52002
750,855,807,930,735,774,824,761,52102
747,855,806,933,735,774,824,761,52202
746,856,808,925,735,774,824,761,52302
756,856,809,924,735,774,824,761,52402
750,856,809,923,735,774,824,761,52502
747,856,809,922,735,774,824,761,52602
759,856,809,922,735,774,824,761,52702
751,856,808,925,735,774,824,761,52802
747,856,809,924,735,774,824,761,52902
759,856,808,926,735,773,824,761,53002
751,855,807,930,735,773,824,761,53102
747,855,806,931,735,774,824,761,53202
761,855,808,927,735,774,824,761,53302
752,856,808,926,735,773,824,761,53402
748,855,808,928,735,773,824,761,53502
763,855,807,931,735,773,824,761,53602
753,855,807,928,735,773,824,761,53702
748,855,807,928,735,773,824,761,53803
763,853,804,938,735,773,824,761,53902
753,856,810,921,735,773,824,761,54002
750,860,812,915,732,774,826,763,54103
757,862,810,920,731,772,823,761,54202
746,863,812,911,731,772,823,761,54302
759,863,811,914,731,772,822,761,54402
752,864,812,910,731,772,822,761,54502
749,864,813,909,731,772,822,761,54602
759,863,812,912,731,772,822,761,54702
753,864,813,908,731,772,822,761,54802
750,864,813,907,731,772,822,761,54902
758,864,814,904,731,772,822,761,55002
752,864,815,904,731,772,822,761,55102
749,864,813,908,730,772,822,761,55202
757,864,813,908,730,772,822,761,55302
751,864,815,903,730,772,822,762,55402
749,865,815,901,730,771,822,762,55502
758,865,815,902,730,771,822,762,55602
752,865,816,901,730,771,822,761,55702
749,865,816,901,730,771,822,761,55802
755,864,815,903,730,771,822,761,55902
752,864,815,904,730,771,822,761,56002
750,864,815,904,730,771,822,761,56102
750,864,814,905,730,771,822,761,56202
750,864,814,905,730,771,822,761,56302
749,864,814,905,730,771,822,761,56402
747,864,814,906,730,771,822,761,56502
748,864,814,907,730,771,822,761,56602
748,864,814,907,730,771,822,761,56702
746,863,814,907,730,771,822,761,56802
748,863,813,908,730,771,822,762,56902
749,863,814,907,730,771,822,762,57003
745,863,813,908,730,771,822,761,57102
748,864,815,904,730,771,822,762,57202
749,864,814,905,730,771,822,762,57303
742,864,814,905,730,771,822,761,57402
747,864,814,907,730,771,822,761,57502
738,864,814,905,730,771,822,761,57602
744,864,814,905,730,771,822,761,57702
747,864,814,904,730,771,822,761,57802
737,864,814,905,730,771,822,761,57902
744,864,815,904,730,771,822,762,58002
747,864,815,905,730,771,822,761,58102
736,864,815,905,730,771,822,761,58202
744,864,814,905,730,771,822,761,58302
747,864,814,905,730,771,822,761,58402
733,864,815,904,730,771,822,762,58502
743,864,815,904,730,771,822,762,58602
747,864,816,901,730,771,822,762,58702
732,864,816,901,730,771,822,762,58802
742,864,815,902,730,771,822,762,58902
747,864,815,902,730,771,822,762,59002
734,864,815,903,730,771,822,762,59102
742,864,814,905,730,771,822,762,59202
747,863,813,910,730,771,822,762,59302
733,863,813,910,730,771,822,762,59402
743,864,814,906,730,771,822,762,59502
747,863,814,907,730,771,822,762,59602
735,863,813,909,730,771,822,762,59702
743,863,813,908,730,771,821,762,59802
747,863,813,909,730,771,822,763,59902
738,863,813,909,730,771,822,763,60002
745,863,814,907,730,771,822,763,60102
748,863,814,905,730,771,822,763,60203
740,864,815,904,730,771,822,763,60302
746,864,815,904,730,771,822,763,60402
748,864,815,903,730,771,822,763,60503
739,864,815,903,730,771,822,763,60602
745,864,815,902,730,771,822,763,60702
738,864,815,902,730,771,822,763,60802
744,864,815,902,730,771,822,763,60902
747,864,816,901,730,771,822,762,61002
743,866,815,901,730,771,821,762,61102
746,869,811,910,731,772,820,762,61202
749,868,810,912,731,772,821,763,61302
752,871,814,899,732,773,821,763,61402
753,867,808,918,734,774,821,762,61502
753,868,813,902,736,774,821,763,61602
755,866,813,904,738,773,821,763,61702
753,864,813,905,738,773,822,763,61802
751,862,812,909,738,772,822,763,61902
754,864,817,894,738,772,822,763,62002
750,865,820,884,738,772,822,763,62102
748,865,821,884,738,772,822,763,62202
754,865,821,884,738,772,822,763,62302
750,864,820,886,738,772,822,763,62402
748,864,819,887,738,772,822,763,62502
756,864,819,890,738,772,822,763,62602
750,863,818,892,738,771,822,762,62702
747,863,817,895,738,771,822,763,62802
758,862,816,897,738,771,822,762,62902
751,862,815,900,738,771,822,763,63002
748,862,815,899,738,771,822,763,63102
760,861,814,903,738,771,821,762,63202
752,860,813,907,738,771,821,763,63302
748,860,812,909,738,771,821,763,63403
761,864,819,887,738,771,821,763,63502
753,864,820,885,738,771,821,763,63602
749,864,820,886,738,771,821,764,63703
764,863,818,893,738,771,821,763,63802
753,864,819,888,738,771,821,763,63902
767,864,819,888,737,771,821,763,64002
757,859,769,1023,732,773,826,763,64102
744,876,813,896,732,772,824,762,64202
760,875,813,896,732,771,823,763,64302
752,873,811,905,732,771,823,763,64402
748,873,813,899,732,771,823,763,64502
763,873,814,897,732,771,822,763,64602
754,873,813,899,732,770,822,763,64702
751,873,814,897,732,771,822,762,64802
763,873,814,897,731,770,822,762,64902
755,872,813,897,731,770,822,762,65002
751,872,814,897,731,770,822,762,65102
759,872,814,898,731,770,822,762,65202
753,872,814,898,731,770,822,762,65302
750,872,814,898,731,770,822,763,65402
758,871,813,899,731,770,822,762,65502
752,871,814,898,731,770,822,762,65602
749,871,813,899,731,770,822,762,65702
758,871,813,900,731,770,821,762,65802
752,871,813,899,731,770,822,762,65902
749,871,813,899,731,770,822,762,66002
758,871,814,898,731,770,822,762,66102
752,871,814,898,731,770,822,762,66202
749,871,814,898,731,770,822,762,66302
755,871,814,898,731,770,822,762,66402
751,871,814,898,731,770,822,762,66502
750,871,814,898,731,770,822,762,66603
750,871,814,898,731,770,821,762,66702
750,870,814,898,731,770,821,762,66802
750,870,814,898,731,770,821,762,66903
748,870,814,897,731,770,821,762,67002
749,870,814,897,731,770,821,762,67102
746,870,814,897,731,770,821,763,67202
749,870,814,897,731,770,821,763,67302
750,870,814,897,731,770,821,763,67402
745,870,814,896,731,770,821,763,67502
748,870,815,896,731,770,821,763,67602
750,870,814,896,731,770,821,763,67702
743,870,814,896,731,769,821,763,67802
748,870,814,896,731,769,821,763,67902
750,870,814,897,731,770,821,763,68002
741,870,814,897,731,770,821,763,68102
747,870,814,897,731,769,821,763,68202
750,870,814,896,731,769,821,763,68302
739,870,815,896,731,769,821,763,68402
746,870,815,896,731,769,821,763,68502
749,870,815,896,731,769,821,763,68602
738,870,815,896,731,769,821,763,68702
746,870,814,896,731,769,821,762,68802
749,870,814,897,731,769,821,762,68902
735,870,814,896,731,769,821,762,69002
745,870,815,896,731,769,821,762,69102
749,870,815,896,731,769,821,763,69202
733,870,815,896,730,769,821,763,69302
743,870,815,895,731,769,821,763,69402
748,870,815,896,731,769,821,762,69502
733,870,815,896,731,769,821,762,69602
744,870,815,896,730,769,821,763,69702
749,870,815,896,731,769,821,763,69803
734,870,815,896,731,769,821,763,69902
744,870,815,896,731,769,821,763,70002
748,870,815,896,731,769,821,763,70103
735,870,815,896,731,769,821,762,70202
744,870,815,896,730,769,821,762,70302
735,870,814,897,731,769,821,762,70402
743,869,815,896,731,769,821,762,70502
747,869,814,897,731,769,821,762,70602
738,869,815,897,731,769,821,762,70702
744,869,815,897,731,769,821,762,70802
747,869,815,896,731,769,821,762,70902
738,869,815,896,731,769,821,762,71002
745,869,815,896,731,769,821,762,71102
748,871,815,896,731,769,819,762,71202
737,872,815,896,731,770,820,762,71302
745,872,815,896,731,770,820,762,71402
750,870,813,901,730,770,822,762,71502
743,870,813,901,730,771,823,762,71602
749,869,812,903,730,771,824,762,71702
750,869,813,901,730,771,824,762,71802
746,869,813,901,730,771,824,762,71902
747,869,813,901,730,771,824,762,72002
748,869,813,901,730,771,824,762,72102
748,869,813,901,730,772,823,762,72202
747,869,813,901,730,771,823,762,72302
747,869,813,900,730,772,823,762,72402
749,869,814,900,730,772,823,762,72502
748,869,814,900,730,772,823,762,72602
747,869,813,900,730,772,823,762,72702
751,869,813,900,730,772,823,762,72802
748,868,813,900,730,772,823,762,72902
747,868,813,900,730,772,823,762,73003
752,868,813,900,730,772,822,762,73102
749,868,813,901,730,772,822,762,73202
748,868,813,900,730,772,822,763,73303
754,868,813,900,730,772,822,762,73402
750,868,813,900,730,771,822,762,73502
